id,text,isRetweet,isDeleted,device,favorites,retweets,date,word_and_scores,scores_only,avg_scores,sum_scores,sentiment_category,word_count
1240226752447873027,"For the people that are now out of work because of the important and necessary containment policies, for instance the shutting down of hotels, bars and restaurants, money will soon be coming to you. The onslaught of the Chinese Virus is not your fault! Will be stronger than ever!",f,f,Twitter for iPhone,207321,41989,2020-03-18 10:41:14,"[('For', 5.22), ('people', 6.16), ('work', 5.24), ('important', 6.32), ('necessary', 5.02), ('policies', 5.12), ('instance', 5.42), ('hotels', 6.26), ('bars', 5.68), ('restaurants', 6.62), ('money', 7.3), ('soon', 6.34), ('coming', 5.84), ('The', 4.98), ('Chinese', 5.64), ('Virus', 2.08), ('fault', 3.44), ('Will', 6.02), ('stronger', 7.12), ('ever', 5.42)]","[5.22, 6.16, 5.24, 6.32, 5.02, 5.12, 5.42, 6.26, 5.68, 6.62, 7.3, 6.34, 5.84, 4.98, 5.64, 2.08, 3.44, 6.02, 7.12, 5.42]",5.562,111.24,positive,119
1262155040107704328,"The number of Coronavirus cases is strongly trending downward throughout the United States, with few exceptions. Very good news, indeed!",f,f,Twitter for iPhone,191983,33899,2020-05-17 22:56:25,"[('The', 4.98), ('number', 5.3), ('Coronavirus', 1.34), ('cases', 4.82), ('strongly', 6.14), ('trending', 5.58), ('throughout', 5.52), ('United', 7.32), ('States', 5.64), ('exceptions', 5.52), ('Very', 6.12), ('good', 7.2), ('news', 5.6), ('indeed', 6.0)]","[4.98, 5.3, 1.34, 4.82, 6.14, 5.58, 5.52, 7.32, 5.64, 5.52, 6.12, 7.2, 5.6, 6.0]",5.505714285714285,77.08,positive,80
1268400097773182977,RT @DonaldJTrumpJr: Here’s @CNN’s @ChrisCuomo carrying water for violent criminals burning down communities and saying that he doesn’t thin…,t,f,Twitter for iPhone,0,11627,2020-06-04 04:32:03,"[('RT', 4.88), ('Here', 5.48), ('CNN', 5.18), ('carrying', 5.26), ('water', 6.7), ('violent', 2.06), ('burning', 2.88), ('communities', 5.98), ('saying', 5.6)]","[4.88, 5.48, 5.18, 5.26, 6.7, 2.06, 2.88, 5.98, 5.6]",4.891111111111111,44.02,negative,52
1319483771356286977,"RT @MarkMeadows: Tonight on stage, you saw a President who has accomplished more in 47 months than the politician on the other side has eve…",t,f,Twitter for iPhone,0,16487,2020-10-23 03:40:20,"[('RT', 4.88), ('Tonight', 6.14), ('stage', 5.72), ('saw', 5.44), ('President', 5.86), ('accomplished', 7.32), ('months', 5.16), ('side', 5.12)]","[4.88, 6.14, 5.72, 5.44, 5.86, 7.32, 5.16, 5.12]",5.705,45.63999999999999,positive,48
1320016181734993920,"The Fake News is talking about CASES, CASES, CASES. This includes many low risk people. Media is doing everything possible to create fear prior to November 3rd. The Cases are up because TESTING is way up, by far the most, and best, in the world. Mortality rate is DOWN 85% plus!",f,f,Twitter for iPhone,115518,27957,2020-10-24 14:55:57,"[('The', 4.98), ('Fake', 2.9), ('News', 5.6), ('talking', 6.46), ('CASES', 4.82), ('CASES', 4.82), ('CASES', 4.82), ('This', 5.06), ('includes', 5.88), ('many', 5.82), ('low', 3.66), ('risk', 3.62), ('people', 6.16), ('Media', 5.62), ('everything', 5.96), ('possible', 6.24), ('create', 6.82), ('fear', 2.32), ('prior', 4.88), ('November', 6.1), ('3rd', 4.96), ('The', 4.98), ('Cases', 4.82), ('TESTING', 4.9), ('way', 5.24), ('far', 4.38), ('best', 7.18), ('world', 6.52), ('Mortality', 4.38), ('rate', 5.34), ('DOWN', 3.66), ('plus', 6.76)]","[4.98, 2.9, 5.6, 6.46, 4.82, 4.82, 4.82, 5.06, 5.88, 5.82, 3.66, 3.62, 6.16, 5.62, 5.96, 6.24, 6.82, 2.32, 4.88, 6.1, 4.96, 4.98, 4.82, 4.9, 5.24, 4.38, 7.18, 6.52, 4.38, 5.34, 3.66, 6.76]",5.176875,165.66,neutral,188
1320009047593156608,"Our Economy is doing great, and is ready to set new records - best ever (Again!). Biden will destroy everything with his massive Tax Increases. Don’t let it happen!!!",f,f,Twitter for iPhone,97284,18156,2020-10-24 14:27:36,"[('Our', 6.08), ('Economy', 4.38), ('great', 7.88), ('ready', 6.58), ('set', 5.58), ('new', 6.82), ('records', 6.02), ('best', 7.18), ('ever', 5.42), ('Again', 5.42), ('destroy', 2.52), ('everything', 5.96), ('massive', 5.34), ('Tax', 2.86), ('Increases', 6.44), ('Don', 4.98), ('let', 5.38), ('happen', 5.28)]","[6.08, 4.38, 7.88, 6.58, 5.58, 6.82, 6.02, 7.18, 5.42, 5.42, 2.52, 5.96, 5.34, 2.86, 6.44, 4.98, 5.38, 5.28]",5.562222222222222,100.12,positive,108
1319494198039441409,"RT @seanmdav: Biden's message tonight at the debate was pretty simple: he'll lock down the entire country, raise taxes, and destroy the U.S…",t,f,Twitter for iPhone,0,20757,2020-10-23 04:21:46,"[('RT', 4.88), (""'s"", 4.94), ('message', 6.08), ('tonight', 6.14), ('debate', 4.94), ('pretty', 7.32), ('simple', 6.02), ('lock', 4.58), ('entire', 5.88), ('country', 6.28), ('raise', 6.74), ('taxes', 2.7), ('destroy', 2.52)]","[4.88, 4.94, 6.08, 6.14, 4.94, 7.32, 6.02, 4.58, 5.88, 6.28, 6.74, 2.7, 2.52]",5.309230769230768,69.02,neutral,77
1315871867899645955,RT @GreggJarrett: World Health Organization Appeals To ‘All World Leaders: Stop Using Lockdown As Your Primary Control Method’ https://t.co…,t,t,Twitter for iPhone,0,10511,2020-10-13 04:27:55,"[('RT', 4.88), ('World', 6.52), ('Health', 7.22), ('Organization', 5.98), ('Appeals', 5.58), ('To', 4.98), ('All', 6.22), ('World', 6.52), ('Leaders', 5.88), ('Stop', 3.9), ('Using', 5.0), ('Lockdown', 2.04), ('As', 5.22), ('Your', 5.6), ('Primary', 5.88), ('Control', 5.38), ('Method', 5.56)]","[4.88, 6.52, 7.22, 5.98, 5.58, 4.98, 6.22, 6.52, 5.88, 3.9, 5.0, 2.04, 5.22, 5.6, 5.88, 5.38, 5.56]",5.432941176470589,92.36,neutral,99
1223825601796214784,"Wall is moving along strong, tall and quickly. Thank you Jim for all of your help! https://t.co/1dlC0dZ0ui",f,t,Twitter for iPhone,58438,13929,2020-02-02 04:28:55,"[('Wall', 4.98), ('moving', 5.36), ('along', 5.48), ('strong', 7.06), ('tall', 5.84), ('quickly', 5.82), ('Thank', 7.4), ('Jim', 5.26), ('help', 6.08)]","[4.98, 5.36, 5.48, 7.06, 5.84, 5.82, 7.4, 5.26, 6.08]",5.92,53.28,positive,53
1224198059611115521,Great company! https://t.co/Q1NFAHrC3p,f,f,Twitter for iPhone,88575,15186,2020-02-03 05:08:56,"[('Great', 7.88), ('company', 5.44)]","[7.88, 5.44]",6.66,13.32,positive,12
1236263498272964608,"RT @Jim_Jordan: Mark Meadows is smart, loyal, and a true patriot. He’s a good man and my best friend!

Couldn’t have picked anyone better f…",t,f,Twitter for iPhone,0,16553,2020-03-07 12:12:41,"[('RT', 4.88), ('Mark', 5.48), ('smart', 7.48), ('loyal', 7.46), ('true', 7.08), ('He', 5.42), ('good', 7.2), ('man', 5.9), ('best', 7.18), ('friend', 7.66), ('Couldn', 4.49), ('picked', 6.08), ('anyone', 5.02), ('better', 7.0)]","[4.88, 5.48, 7.48, 7.46, 7.08, 5.42, 7.2, 5.9, 7.18, 7.66, 4.49, 6.08, 5.02, 7.0]",6.309285714285713,88.33,positive,81
1255325281344159745,"RT @WhiteHouse: We built the greatest economy in the world—and together, we will build it again! https://t.co/57gxhVH2k2",t,f,Twitter for iPhone,0,12803,2020-04-29 02:37:24,"[('RT', 4.88), ('We', 6.38), ('built', 6.24), ('greatest', 7.26), ('economy', 4.38), ('together', 6.8), ('build', 6.22)]","[4.88, 6.38, 6.24, 7.26, 4.38, 6.8, 6.22]",6.022857142857142,42.16,positive,41
1315769883318124544,"The World Health Organization just admitted that I was right. Lockdowns are killing countries all over the world. The cure cannot be worse than the problem itself. Open up your states, Democrat governors. Open up New York. A long battle, but they finally did the right thing!",f,f,Twitter for iPhone,244550,77491,2020-10-12 21:42:40,"[('The', 4.98), ('World', 6.52), ('Health', 7.22), ('Organization', 5.98), ('admitted', 5.08), ('I', 5.92), ('right', 6.54), ('killing', 1.7), ('countries', 5.68), ('world', 6.52), ('The', 4.98), ('cure', 7.14), ('worse', 2.7), ('problem', 2.98), ('Open', 6.1), ('states', 5.64), ('Democrat', 5.18), ('governors', 4.76), ('Open', 6.1), ('New', 6.82), ('York', 5.62), ('A', 5.24), ('long', 4.74), ('battle', 2.98), ('finally', 5.58), ('right', 6.54), ('thing', 5.58)]","[4.98, 6.52, 7.22, 5.98, 5.08, 5.92, 6.54, 1.7, 5.68, 6.52, 4.98, 7.14, 2.7, 2.98, 6.1, 5.64, 5.18, 4.76, 6.1, 6.82, 5.62, 5.24, 4.74, 2.98, 5.58, 6.54, 5.58]",5.363703703703703,144.82000000000005,neutral,158
1216120362230067202,"The government of Iran must allow human rights groups to monitor and report facts from the ground on the ongoing protests by the Iranian people. There can not be another massacre of peaceful protesters, nor an internet shutdown. The world is watching.",f,f,Twitter for iPhone,177595,40040,2020-01-11 22:11:03,"[('The', 4.98), ('government', 4.64), ('Iran', 4.3), ('must', 4.82), ('allow', 6.0), ('human', 6.26), ('rights', 6.48), ('groups', 5.66), ('monitor', 5.18), ('report', 4.76), ('facts', 6.06), ('ground', 5.26), ('protests', 4.24), ('Iranian', 4.22), ('people', 6.16), ('There', 5.1), ('another', 5.2), ('peaceful', 7.5), ('protesters', 3.8), ('internet', 7.48), ('The', 4.98), ('world', 6.52), ('watching', 5.84)]","[4.98, 4.64, 4.3, 4.82, 6.0, 6.26, 6.48, 5.66, 5.18, 4.76, 6.06, 5.26, 4.24, 4.22, 6.16, 5.1, 5.2, 7.5, 3.8, 7.48, 4.98, 6.52, 5.84]",5.453913043478261,125.44,neutral,132
1218264289225728000,Heading to Florida for big Republican Party event. New Stock Market Record. Jobs in USA at all-time high!,f,f,Twitter for iPhone,104435,18388,2020-01-17 20:10:15,"[('Heading', 5.62), ('Florida', 6.7), ('big', 6.22), ('Republican', 4.42), ('Party', 7.58), ('event', 6.12), ('New', 6.82), ('Stock', 5.8), ('Market', 6.28), ('Record', 5.78), ('Jobs', 6.32), ('USA', 6.58), ('high', 6.64)]","[5.62, 6.7, 6.22, 4.42, 7.58, 6.12, 6.82, 5.8, 6.28, 5.78, 6.32, 6.58, 6.64]",6.2215384615384615,80.88,positive,76
